time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
864.5,927.0,927.0,0.0,0.9999999999996589,0.9999999999996589
864.6,927.1,927.1,0.0,1.0000000000002274,1.0000000000002274
864.7,927.2,927.2,0.0,1.0000000000002274,1.0000000000002274
864.8000000000001,927.3000000000001,927.3000000000001,0.0,1.0000000000002274,1.0000000000002274
864.9000000000001,927.4000000000001,927.4000000000001,0.0,0.9999999999996589,0.9999999999996589
865.0,927.5,927.5,0.0,0.9999999999996589,0.9999999999996589
865.1,927.6,927.6,0.0,1.0000000000002274,1.0000000000002274
865.2,927.7,927.7,0.0,1.0000000000002274,1.0000000000002274
865.3000000000001,927.8000000000001,927.8000000000001,0.0,1.0000000000002274,1.0000000000002274
865.4000000000001,927.9000000000001,927.9000000000001,0.0,0.9999999999996589,0.9999999999996589
865.5,928.0,928.0,0.0,0.9999999999996589,0.9999999999996589
865.6,928.1,928.1,0.0,1.0000000000002274,1.0000000000002274
865.7,928.2,928.2,0.0,1.0000000000002274,1.0000000000002274
865.8000000000001,928.3000000000001,928.3000000000001,0.0,1.0000000000002274,1.0000000000002274
865.9000000000001,928.4000000000001,928.4000000000001,0.0,0.9999999999996589,0.9999999999996589
866.0,928.5,928.5,0.0,0.9999999999996589,0.9999999999996589
866.1,928.6,928.6,0.0,1.0000000000002274,1.0000000000002274
866.2,928.7,928.7,0.0,1.0000000000002274,1.0000000000002274
866.3000000000001,928.8000000000001,928.8000000000001,0.0,1.0000000000002274,1.0000000000002274
866.4000000000001,928.9000000000001,928.9000000000001,0.0,0.9999999999996589,0.9999999999996589
866.5,929.0,929.0,0.0,0.9999999999996589,0.9999999999996589
866.6,929.1,929.1,0.0,1.0000000000002274,1.0000000000002274
866.7,929.2,929.2,0.0,1.0000000000002274,1.0000000000002274
866.8000000000001,929.3000000000001,929.3000000000001,0.0,1.0000000000002274,1.0000000000002274
866.9000000000001,929.4000000000001,929.4000000000001,0.0,0.9999999999996589,0.9999999999996589
867.0,929.5,929.5,0.0,0.9999999999996589,0.9999999999996589
867.1,929.6,929.6,0.0,1.0000000000002274,1.0000000000002274
867.2,929.7,929.7,0.0,1.0000000000002274,1.0000000000002274
867.3000000000001,929.8000000000001,929.8000000000001,0.0,1.0000000000002274,1.0000000000002274
867.4000000000001,929.9000000000001,929.9000000000001,0.0,0.9999999999996589,0.9999999999996589
867.5,930.0,930.0,0.0,0.9999999999996589,0.9999999999996589
867.6,930.1,930.1,0.0,1.0000000000002274,1.0000000000002274
867.7,930.2,930.2,0.0,1.0000000000002274,1.0000000000002274
867.8000000000001,930.3000000000001,930.3000000000001,0.0,1.0000000000002274,1.0000000000002274
867.9000000000001,930.4000000000001,930.4000000000001,0.0,0.9999999999996589,0.9999999999996589
868.0,930.5,930.5,0.0,0.9999999999996589,0.9999999999996589
868.1,930.6,930.6,0.0,1.0000000000002274,1.0000000000002274
868.2,930.7,930.7,0.0,1.0000000000002274,1.0000000000002274
868.3000000000001,930.8000000000001,930.8000000000001,0.0,1.0000000000002274,1.0000000000002274
868.4000000000001,930.9000000000001,930.9000000000001,0.0,0.9999999999996589,0.9999999999996589
868.5,931.0,931.0,0.0,0.9999999999996589,0.9999999999996589
868.6,931.1,931.1,0.0,1.0000000000002274,1.0000000000002274
868.7,931.2,931.2,0.0,1.0000000000002274,1.0000000000002274
868.8000000000001,931.3000000000001,931.3000000000001,0.0,1.0000000000002274,1.0000000000002274
868.9000000000001,931.4000000000001,931.4000000000001,0.0,0.9999999999996589,0.9999999999996589
869.0,931.5,931.5,0.0,0.9999999999996589,0.9999999999996589
869.1,931.6,931.6,0.0,1.0000000000002274,1.0000000000002274
869.2,931.7,931.7,0.0,1.0000000000002274,1.0000000000002274
869.3000000000001,931.8000000000001,931.8000000000001,0.0,1.0000000000002274,1.0000000000002274
869.4000000000001,931.9000000000001,931.9000000000001,0.0,0.9999999999996589,0.9999999999996589
869.5,932.0,932.0,0.0,0.9999999999996589,0.9999999999996589
869.6,932.1,932.1,0.0,1.0000000000002274,1.0000000000002274
869.7,932.2,932.2,0.0,1.0000000000002274,1.0000000000002274
869.8000000000001,932.3000000000001,932.3000000000001,0.0,1.0000000000002274,1.0000000000002274
869.9000000000001,932.4000000000001,932.4000000000001,0.0,0.9999999999996589,0.9999999999996589
870.0,932.5,932.5,0.0,0.9999999999996589,0.9999999999996589
870.1,932.6,932.6,0.0,1.0000000000002274,1.0000000000002274
870.2,932.7,932.7,0.0,1.0000000000002274,1.0000000000002274
870.3000000000001,932.8000000000001,932.8000000000001,0.0,1.0000000000002274,1.0000000000002274
870.4000000000001,932.9000000000001,932.9000000000001,0.0,0.9999999999996589,0.9999999999996589
870.5,933.0,933.0,0.0,0.9999999999996589,0.9999999999996589
870.6,933.1,933.1,0.0,1.0000000000002274,1.0000000000002274
870.7,933.2,933.2,0.0,1.0000000000002274,1.0000000000002274
870.8000000000001,933.3000000000001,933.3000000000001,0.0,1.0000000000002274,1.0000000000002274
870.9000000000001,933.4000000000001,933.4000000000001,0.0,0.9999999999996589,0.9999999999996589
871.0,933.5,933.5,0.0,0.9999999999996589,0.9999999999996589
871.1,933.6,933.6,0.0,1.0000000000002274,1.0000000000002274
871.2,933.7,933.7,0.0,1.0000000000002274,1.0000000000002274
871.3000000000001,933.8000000000001,933.8000000000001,0.0,1.0000000000002274,1.0000000000002274
871.4000000000001,933.9000000000001,933.9000000000001,0.0,0.9999999999996589,0.9999999999996589
871.5,934.0,934.0,0.0,0.9999999999996589,0.9999999999996589
871.6,934.1,934.1,0.0,1.0000000000002274,1.0000000000002274
871.7,934.2,934.2,0.0,1.0000000000002274,1.0000000000002274
871.8000000000001,934.3000000000001,934.3000000000001,0.0,1.0000000000002274,1.0000000000002274
871.9000000000001,934.4000000000001,934.4000000000001,0.0,0.9999999999996589,0.9999999999996589
872.0,934.5,934.5,0.0,0.9999999999996589,0.9999999999996589
872.1,934.6,934.6,0.0,1.0000000000002274,1.0000000000002274
872.2,934.7,934.7,0.0,1.0000000000002274,1.0000000000002274
872.3000000000001,934.8000000000001,934.8000000000001,0.0,1.0000000000002274,1.0000000000002274
872.4000000000001,934.9000000000001,934.9000000000001,0.0,0.9999999999996589,0.9999999999996589
872.5,935.0,935.0,0.0,0.9999999999996589,0.9999999999996589
872.6,935.1,935.1,0.0,1.0000000000002274,1.0000000000002274
872.7,935.2,935.2,0.0,1.0000000000002274,1.0000000000002274
872.8000000000001,935.3000000000001,935.3000000000001,0.0,1.0000000000002274,1.0000000000002274
872.9000000000001,935.4000000000001,935.4000000000001,0.0,0.9999999999996589,0.9999999999996589
873.0,935.5,935.5,0.0,0.9999999999996589,0.9999999999996589
873.1,935.6,935.6,0.0,1.0000000000002274,1.0000000000002274
873.2,935.7,935.7,0.0,1.0000000000002274,1.0000000000002274
873.3000000000001,935.8000000000001,935.8000000000001,0.0,1.0000000000002274,1.0000000000002274
873.4000000000001,935.9000000000001,935.9000000000001,0.0,0.9999999999996589,0.9999999999996589
873.5,936.0,936.0,0.0,0.9999999999996589,0.9999999999996589
873.6,936.1,936.1,0.0,1.0000000000002274,1.0000000000002274
873.7,936.2,936.2,0.0,1.0000000000002274,1.0000000000002274
873.8000000000001,936.3000000000001,936.3000000000001,0.0,1.0000000000002274,1.0000000000002274
873.9000000000001,936.4000000000001,936.4000000000001,0.0,0.9999999999996589,0.9999999999996589
874.0,936.5,936.5,0.0,0.9999999999996589,0.9999999999996589
874.1,936.6,936.6,0.0,1.0000000000002274,1.0000000000002274
874.2,936.7,936.7,0.0,1.0000000000002274,1.0000000000002274
874.3000000000001,936.8000000000001,936.8000000000001,0.0,1.0000000000002274,1.0000000000002274
874.4000000000001,936.9000000000001,936.9000000000001,0.0,0.9999999999996589,0.9999999999996589
874.5,937.0,937.0,0.0,0.9999999999996589,0.9999999999996589
874.6,937.1,937.1,0.0,1.0000000000002274,1.0000000000002274
874.7,937.2,937.2,0.0,1.0000000000002274,1.0000000000002274
874.8000000000001,937.3000000000001,937.3000000000001,0.0,1.0000000000002274,1.0000000000002274
874.9000000000001,937.4000000000001,937.4000000000001,0.0,0.9999999999996589,0.9999999999996589
875.0,937.5,937.5,0.0,0.9999999999996589,0.9999999999996589
875.1,937.6,937.6,0.0,1.0000000000002274,1.0000000000002274
875.2,937.7,937.7,0.0,1.0000000000002274,1.0000000000002274
875.3000000000001,937.8000000000001,937.8000000000001,0.0,1.0000000000002274,1.0000000000002274
875.4000000000001,937.9000000000001,937.9000000000001,0.0,0.9999999999996589,0.9999999999996589
875.5,938.0,938.0,0.0,0.9999999999996589,0.9999999999996589
875.6,938.1,938.1,0.0,1.0000000000002274,1.0000000000002274
875.7,938.2,938.2,0.0,1.0000000000002274,1.0000000000002274
875.8000000000001,938.3000000000001,938.3000000000001,0.0,1.0000000000002274,1.0000000000002274
875.9000000000001,938.4000000000001,938.4000000000001,0.0,0.9999999999996589,0.9999999999996589
876.0,938.5,938.5,0.0,0.9999999999996589,0.9999999999996589
876.1,938.6,938.6,0.0,1.0000000000002274,1.0000000000002274
876.2,938.7,938.7,0.0,1.0000000000002274,1.0000000000002274
876.3000000000001,938.8000000000001,938.8000000000001,0.0,1.0000000000002274,1.0000000000002274
876.4000000000001,938.9000000000001,938.9000000000001,0.0,0.9999999999996589,0.9999999999996589
876.5,939.0,939.0,0.0,0.9999999999996589,0.9999999999996589
876.6,939.1,939.1,0.0,1.0000000000002274,1.0000000000002274
876.7,939.2,939.2,0.0,1.0000000000002274,1.0000000000002274
876.8000000000001,939.3000000000001,939.3000000000001,0.0,1.0000000000002274,1.0000000000002274
876.9000000000001,939.4000000000001,939.4000000000001,0.0,0.9999999999996589,0.9999999999996589
877.0,939.5,939.5,0.0,0.9999999999996589,0.9999999999996589
877.1,939.6,939.6,0.0,1.0000000000002274,1.0000000000002274
877.2,939.7,939.7,0.0,1.0000000000002274,1.0000000000002274
877.3000000000001,939.8000000000001,939.8000000000001,0.0,1.0000000000002274,1.0000000000002274
877.4000000000001,939.9000000000001,939.9000000000001,0.0,0.9999999999996589,0.9999999999996589
877.5,940.0,940.0,0.0,0.9999999999996589,0.9999999999996589
877.6,940.1,940.1,0.0,1.0000000000002274,1.0000000000002274
877.7,940.2,940.2,0.0,1.0000000000002274,1.0000000000002274
877.8000000000001,940.3000000000001,940.3000000000001,0.0,1.0000000000002274,1.0000000000002274
877.9000000000001,940.4000000000001,940.4000000000001,0.0,0.9999999999996589,0.9999999999996589
878.0,940.5,940.5,0.0,0.9999999999996589,0.9999999999996589
878.1,940.6,940.6,0.0,1.0000000000002274,1.0000000000002274
878.2,940.7,940.7,0.0,1.0000000000002274,1.0000000000002274
878.3000000000001,940.8000000000001,940.8000000000001,0.0,1.0000000000002274,1.0000000000002274
878.4000000000001,940.9000000000001,940.9000000000001,0.0,0.9999999999996589,0.9999999999996589
878.5,941.0,941.0,0.0,0.9999999999996589,0.9999999999996589
878.6,941.1,941.1,0.0,1.0000000000002274,1.0000000000002274
878.7,941.2,941.2,0.0,1.0000000000002274,1.0000000000002274
878.8000000000001,941.3000000000001,941.3000000000001,0.0,1.0000000000002274,1.0000000000002274
878.9000000000001,941.4000000000001,941.4000000000001,0.0,0.9999999999996589,0.9999999999996589
879.0,941.5,941.5,0.0,0.9999999999996589,0.9999999999996589
879.1,941.6,941.6,0.0,1.0000000000002274,1.0000000000002274
879.2,941.7,941.7,0.0,1.0000000000002274,1.0000000000002274
879.3000000000001,941.8000000000001,941.8000000000001,0.0,1.0000000000002274,1.0000000000002274
879.4000000000001,941.9000000000001,941.9000000000001,0.0,0.9999999999996589,0.9999999999996589
879.5,942.0,942.0,0.0,0.9999999999996589,0.9999999999996589
879.6,942.1,942.1,0.0,1.0000000000002274,1.0000000000002274
879.7,942.2,942.2,0.0,1.0000000000002274,1.0000000000002274
879.8000000000001,942.3000000000001,942.3000000000001,0.0,1.0000000000002274,1.0000000000002274
879.9000000000001,942.4000000000001,942.4000000000001,0.0,0.9999999999996589,0.9999999999996589
880.0,942.5,942.5,0.0,0.9999999999996589,0.9999999999996589
880.1,942.6,942.6,0.0,1.0000000000002274,1.0000000000002274
880.2,942.7,942.7,0.0,1.0000000000002274,1.0000000000002274
880.3000000000001,942.8000000000001,942.8000000000001,0.0,1.0000000000002274,1.0000000000002274
880.4000000000001,942.9000000000001,942.9000000000001,0.0,0.9999999999996589,0.9999999999996589
880.5,943.0,943.0,0.0,0.9999999999996589,0.9999999999996589
880.6,943.1,943.1,0.0,1.0000000000002274,1.0000000000002274
880.7,943.2,943.2,0.0,1.0000000000002274,1.0000000000002274
880.8000000000001,943.3000000000001,943.3000000000001,0.0,1.0000000000002274,1.0000000000002274
880.9000000000001,943.4000000000001,943.4000000000001,0.0,0.9999999999996589,0.9999999999996589
881.0,943.5,943.5,0.0,0.9999999999996589,0.9999999999996589
881.1,943.6,943.6,0.0,1.0000000000002274,1.0000000000002274
881.2,943.7,943.7,0.0,1.0000000000002274,1.0000000000002274
881.3000000000001,943.8000000000001,943.8000000000001,0.0,1.0000000000002274,1.0000000000002274
881.4000000000001,943.9000000000001,943.9000000000001,0.0,0.9999999999996589,0.9999999999996589
881.5,944.0,944.0,0.0,0.9999999999996589,0.9999999999996589
881.6,944.1,944.1,0.0,1.0000000000002274,1.0000000000002274
881.7,944.2,944.2,0.0,1.0000000000002274,1.0000000000002274
881.8000000000001,944.3000000000001,944.3000000000001,0.0,1.0000000000002274,1.0000000000002274
881.9000000000001,944.4000000000001,944.4000000000001,0.0,0.9999999999996589,0.9999999999996589
882.0,944.5,944.5,0.0,0.9999999999996589,0.9999999999996589
882.1,944.6,944.6,0.0,1.0000000000002274,1.0000000000002274
882.2,944.7,944.7,0.0,1.0000000000002274,1.0000000000002274
882.3000000000001,944.8000000000001,944.8000000000001,0.0,1.0000000000002274,1.0000000000002274
882.4000000000001,944.9000000000001,944.9000000000001,0.0,0.9999999999996589,0.9999999999996589
882.5,945.0,945.0,0.0,0.9999999999996589,0.9999999999996589
882.6,945.1,945.1,0.0,1.0000000000002274,1.0000000000002274
882.7,945.2,945.2,0.0,1.0000000000002274,1.0000000000002274
882.8000000000001,945.3000000000001,945.3000000000001,0.0,1.0000000000002274,1.0000000000002274
882.9000000000001,945.4000000000001,945.4000000000001,0.0,0.9999999999996589,0.9999999999996589
883.0,945.5,945.5,0.0,0.9999999999996589,0.9999999999996589
883.1,945.6,945.6,0.0,1.0000000000002274,1.0000000000002274
883.2,945.7,945.7,0.0,1.0000000000002274,1.0000000000002274
883.3000000000001,945.8000000000001,945.8000000000001,0.0,1.0000000000002274,1.0000000000002274
883.4000000000001,945.9000000000001,945.9000000000001,0.0,0.9999999999996589,0.9999999999996589
883.5,946.0,946.0,0.0,0.9999999999996589,0.9999999999996589
883.6,946.1,946.1,0.0,1.0000000000002274,1.0000000000002274
883.7,946.2,946.2,0.0,1.0000000000002274,1.0000000000002274
883.8000000000001,946.3000000000001,946.3000000000001,0.0,1.0000000000002274,1.0000000000002274
883.9000000000001,946.4000000000001,946.4000000000001,0.0,0.9999999999996589,0.9999999999996589
884.0,946.5,946.5,0.0,0.9999999999996589,0.9999999999996589
884.1,946.6,946.6,0.0,1.0000000000002274,1.0000000000002274
884.2,946.7,946.7,0.0,1.0000000000002274,1.0000000000002274
884.3000000000001,946.8000000000001,946.8000000000001,0.0,1.0000000000002274,1.0000000000002274
884.4000000000001,946.9000000000001,946.9000000000001,0.0,0.9999999999996589,0.9999999999996589
884.5,947.0,947.0,0.0,0.9999999999996589,0.9999999999996589
884.6,947.1,947.1,0.0,1.0000000000002274,1.0000000000002274
884.7,947.2,947.2,0.0,1.0000000000002274,1.0000000000002274
884.8000000000001,947.3000000000001,947.3000000000001,0.0,1.0000000000002274,1.0000000000002274
884.9000000000001,947.4000000000001,947.4000000000001,0.0,0.9999999999996589,0.9999999999996589
885.0,947.5,947.5,0.0,0.9999999999996589,0.9999999999996589
885.1,947.6,947.6,0.0,1.0000000000002274,1.0000000000002274
885.2,947.7,947.7,0.0,1.0000000000002274,1.0000000000002274
885.3000000000001,947.8000000000001,947.8000000000001,0.0,1.0000000000002274,1.0000000000002274
885.4000000000001,947.9000000000001,947.9000000000001,0.0,0.9999999999996589,0.9999999999996589
885.5,948.0,948.0,0.0,0.9999999999996589,0.9999999999996589
885.6,948.1,948.1,0.0,1.0000000000002274,1.0000000000002274
885.7,948.2,948.2,0.0,1.0000000000002274,1.0000000000002274
885.8000000000001,948.3000000000001,948.3000000000001,0.0,1.0000000000002274,1.0000000000002274
885.9000000000001,948.4000000000001,948.4000000000001,0.0,0.9999999999996589,0.9999999999996589
886.0,948.5,948.5,0.0,0.9999999999996589,0.9999999999996589
886.1,948.6,948.6,0.0,1.0000000000002274,1.0000000000002274
886.2,948.7,948.7,0.0,1.0000000000002274,1.0000000000002274
886.3000000000001,948.8000000000001,948.8000000000001,0.0,1.0000000000002274,1.0000000000002274
886.4000000000001,948.9000000000001,948.9000000000001,0.0,0.9999999999996589,0.9999999999996589
886.5,949.0,949.0,0.0,0.9999999999996589,0.9999999999996589
886.6,949.1,949.1,0.0,1.0000000000002274,1.0000000000002274
886.7,949.2,949.2,0.0,1.0000000000002274,1.0000000000002274
886.8000000000001,949.3000000000001,949.3000000000001,0.0,1.0000000000002274,1.0000000000002274
886.9000000000001,949.4000000000001,949.4000000000001,0.0,0.9999999999996589,0.9999999999996589
887.0,949.5,949.5,0.0,0.9999999999996589,0.9999999999996589
887.1,949.6,949.6,0.0,1.0000000000002274,1.0000000000002274
887.2,949.7,949.7,0.0,1.0000000000002274,1.0000000000002274
887.3000000000001,949.8000000000001,949.8000000000001,0.0,1.0000000000002274,1.0000000000002274
887.4000000000001,949.9000000000001,949.9000000000001,0.0,0.9999999999996589,0.9999999999996589
887.5,950.0,950.0,0.0,0.9999999999996589,0.9999999999996589
887.6,950.1,950.1,0.0,1.0000000000002274,1.0000000000002274
887.7,950.2,950.2,0.0,1.0000000000002274,1.0000000000002274
887.8000000000001,950.3000000000001,950.3000000000001,0.0,1.0000000000002274,1.0000000000002274
887.9000000000001,950.4000000000001,950.4000000000001,0.0,0.9999999999996589,0.9999999999996589
888.0,950.5,950.5,0.0,0.9999999999996589,0.9999999999996589
888.1,950.6,950.6,0.0,1.0000000000002274,1.0000000000002274
888.2,950.7,950.7,0.0,1.0000000000002274,1.0000000000002274
888.3000000000001,950.8000000000001,950.8000000000001,0.0,1.0000000000002274,1.0000000000002274
888.4000000000001,950.9000000000001,950.9000000000001,0.0,0.9999999999996589,0.9999999999996589
888.5,951.0,951.0,0.0,0.9999999999996589,0.9999999999996589
888.6,951.1,951.1,0.0,1.0000000000002274,1.0000000000002274
888.7,951.2,951.2,0.0,1.0000000000002274,1.0000000000002274
888.8000000000001,951.3000000000001,951.3000000000001,0.0,1.0000000000002274,1.0000000000002274
888.9000000000001,951.4000000000001,951.4000000000001,0.0,0.9999999999996589,0.9999999999996589
889.0,951.5,951.5,0.0,0.9999999999996589,0.9999999999996589
889.1,951.6,951.6,0.0,1.0000000000002274,1.0000000000002274
889.2,951.7,951.7,0.0,1.0000000000002274,1.0000000000002274
889.3000000000001,951.8000000000001,951.8000000000001,0.0,1.0000000000002274,1.0000000000002274
889.4000000000001,951.9000000000001,951.9000000000001,0.0,0.9999999999996589,0.9999999999996589
889.5,952.0,952.0,0.0,0.9999999999996589,0.9999999999996589
889.6,952.1,952.1,0.0,1.0000000000002274,1.0000000000002274
889.7,952.2,952.2,0.0,1.0000000000002274,1.0000000000002274
889.8000000000001,952.3000000000001,952.3000000000001,0.0,1.0000000000002274,1.0000000000002274
889.9000000000001,952.4000000000001,952.4000000000001,0.0,0.9999999999996589,0.9999999999996589
890.0,952.5,952.5,0.0,0.9999999999996589,0.9999999999996589
890.1,952.6,952.6,0.0,1.0000000000002274,1.0000000000002274
890.2,952.7,952.7,0.0,1.0000000000002274,1.0000000000002274
890.3000000000001,952.8000000000001,952.8000000000001,0.0,1.0000000000002274,1.0000000000002274
890.4000000000001,952.9000000000001,952.9000000000001,0.0,0.9999999999996589,0.9999999999996589
890.5,953.0,953.0,0.0,0.9999999999996589,0.9999999999996589
890.6,953.1,953.1,0.0,1.0000000000002274,1.0000000000002274
890.7,953.2,953.2,0.0,1.0000000000002274,1.0000000000002274
890.8000000000001,953.3000000000001,953.3000000000001,0.0,1.0000000000002274,1.0000000000002274
890.9000000000001,953.4000000000001,953.4000000000001,0.0,0.9999999999996589,0.9999999999996589
891.0,953.5,953.5,0.0,0.9999999999996589,0.9999999999996589
891.1,953.6,953.6,0.0,1.0000000000002274,1.0000000000002274
891.2,953.7,953.7,0.0,1.0000000000002274,1.0000000000002274
891.3000000000001,953.8000000000001,953.8000000000001,0.0,1.0000000000002274,1.0000000000002274
891.4000000000001,953.9000000000001,953.9000000000001,0.0,0.9999999999996589,0.9999999999996589
891.5,954.0,954.0,0.0,0.9999999999996589,0.9999999999996589
891.6,954.1,954.1,0.0,1.0000000000002274,1.0000000000002274
891.7,954.2,954.2,0.0,1.0000000000002274,1.0000000000002274
891.8000000000001,954.3000000000001,954.3000000000001,0.0,1.0000000000002274,1.0000000000002274
891.9000000000001,954.4000000000001,954.4000000000001,0.0,0.9999999999996589,0.9999999999996589
892.0,954.5,954.5,0.0,0.9999999999996589,0.9999999999996589
892.1,954.6,954.6,0.0,1.0000000000002274,1.0000000000002274
892.2,954.7,954.7,0.0,1.0000000000002274,1.0000000000002274
892.3000000000001,954.8000000000001,954.8000000000001,0.0,1.0000000000002274,1.0000000000002274
892.4000000000001,954.9000000000001,954.9000000000001,0.0,0.9999999999996589,0.9999999999996589
892.5,955.0,955.0,0.0,0.9999999999996589,0.9999999999996589
892.6,955.1,955.1,0.0,1.0000000000002274,1.0000000000002274
892.7,955.2,955.2,0.0,1.0000000000002274,1.0000000000002274
892.8000000000001,955.3000000000001,955.3000000000001,0.0,1.0000000000002274,1.0000000000002274
892.9000000000001,955.4000000000001,955.4000000000001,0.0,0.9999999999996589,0.9999999999996589
893.0,955.5,955.5,0.0,0.9999999999996589,0.9999999999996589
893.1,955.6,955.6,0.0,1.0000000000002274,1.0000000000002274
893.2,955.7,955.7,0.0,1.0000000000002274,1.0000000000002274
893.3000000000001,955.8000000000001,955.8000000000001,0.0,1.0000000000002274,1.0000000000002274
893.4000000000001,955.9000000000001,955.9000000000001,0.0,0.9999999999996589,0.9999999999996589
893.5,956.0,956.0,0.0,0.9999999999996589,0.9999999999996589
893.6,956.1,956.1,0.0,1.0000000000002274,1.0000000000002274
893.7,956.2,956.2,0.0,1.0000000000002274,1.0000000000002274
893.8000000000001,956.3000000000001,956.3000000000001,0.0,1.0000000000002274,1.0000000000002274
893.9000000000001,956.4000000000001,956.4000000000001,0.0,0.9999999999996589,0.9999999999996589
894.0,956.5,956.5,0.0,0.9999999999996589,0.9999999999996589
894.1,956.6,956.6,0.0,1.0000000000002274,1.0000000000002274
894.2,956.7,956.7,0.0,1.0000000000002274,1.0000000000002274
894.3000000000001,956.8000000000001,956.8000000000001,0.0,1.0000000000002274,1.0000000000002274
894.4000000000001,956.9000000000001,956.9000000000001,0.0,0.9999999999996589,0.9999999999996589
894.5,957.0,957.0,0.0,0.9999999999996589,0.9999999999996589
894.6,957.1,957.1,0.0,1.0000000000002274,1.0000000000002274
894.7,957.2,957.2,0.0,1.0000000000002274,1.0000000000002274
894.8000000000001,957.3000000000001,957.3000000000001,0.0,1.0000000000002274,1.0000000000002274
894.9000000000001,957.4000000000001,957.4000000000001,0.0,0.9999999999996589,0.9999999999996589
895.0,957.5,957.5,0.0,0.9999999999996589,0.9999999999996589
895.1,957.6,957.6,0.0,1.0000000000002274,1.0000000000002274
895.2,957.7,957.7,0.0,1.0000000000002274,1.0000000000002274
895.3000000000001,957.8000000000001,957.8000000000001,0.0,1.0000000000002274,1.0000000000002274
895.4000000000001,957.9000000000001,957.9000000000001,0.0,0.9999999999996589,0.9999999999996589
895.5,958.0,958.0,0.0,0.9999999999996589,0.9999999999996589
895.6,958.1,958.1,0.0,1.0000000000002274,1.0000000000002274
895.7,958.2,958.2,0.0,1.0000000000002274,1.0000000000002274
895.8000000000001,958.3000000000001,958.3000000000001,0.0,1.0000000000002274,1.0000000000002274
895.9000000000001,958.4000000000001,958.4000000000001,0.0,0.9999999999996589,0.9999999999996589
896.0,958.5,958.5,0.0,0.9999999999996589,0.9999999999996589
896.1,958.6,958.6,0.0,1.0000000000002274,1.0000000000002274
896.2,958.7,958.7,0.0,1.0000000000002274,1.0000000000002274
896.3000000000001,958.8000000000001,958.8000000000001,0.0,1.0000000000002274,1.0000000000002274
896.4000000000001,958.9000000000001,958.9000000000001,0.0,0.9999999999996589,0.9999999999996589
896.5,959.0,959.0,0.0,0.9999999999996589,0.9999999999996589
896.6,959.1,959.1,0.0,1.0000000000002274,1.0000000000002274
896.7,959.2,959.2,0.0,1.0000000000002274,1.0000000000002274
896.8000000000001,959.3000000000001,959.3000000000001,0.0,1.0000000000002274,1.0000000000002274
896.9000000000001,959.4000000000001,959.4000000000001,0.0,0.9999999999996589,0.9999999999996589
897.0,959.5,959.5,0.0,0.9999999999996589,0.9999999999996589
897.1,959.6,959.6,0.0,1.0000000000002274,1.0000000000002274
897.2,959.7,959.7,0.0,1.0000000000002274,1.0000000000002274
897.3000000000001,959.8000000000001,959.8000000000001,0.0,1.0000000000002274,1.0000000000002274
897.4000000000001,959.9000000000001,959.9000000000001,0.0,0.9999999999996589,0.9999999999996589
897.5,960.0,960.0,0.0,0.9999999999996589,0.9999999999996589
897.6,960.1,960.1,0.0,1.0000000000002274,1.0000000000002274
897.7,960.2,960.2,0.0,1.0000000000002274,1.0000000000002274
897.8000000000001,960.3000000000001,960.3000000000001,0.0,1.0000000000002274,1.0000000000002274
897.9000000000001,960.4000000000001,960.4000000000001,0.0,0.9999999999996589,0.9999999999996589
898.0,960.5,960.5,0.0,0.9999999999996589,0.9999999999996589
898.1,960.6,960.6,0.0,1.0000000000002274,1.0000000000002274
898.2,960.7,960.7,0.0,1.0000000000002274,1.0000000000002274
898.3000000000001,960.8000000000001,960.8000000000001,0.0,1.0000000000002274,1.0000000000002274
898.4000000000001,960.9000000000001,960.9000000000001,0.0,0.9999999999996589,0.9999999999996589
898.5,961.0,961.0,0.0,0.9999999999996589,0.9999999999996589
898.6,961.1,961.1,0.0,1.0000000000002274,1.0000000000002274
898.7,961.2,961.2,0.0,1.0000000000002274,1.0000000000002274
898.8000000000001,961.3000000000001,961.3000000000001,0.0,1.0000000000002274,1.0000000000002274
898.9000000000001,961.4000000000001,961.4000000000001,0.0,0.9999999999996589,0.9999999999996589
899.0,961.5,961.5,0.0,0.9999999999996589,0.9999999999996589
899.1,961.6,961.6,0.0,1.0000000000002274,1.0000000000002274
899.2,961.7,961.7,0.0,1.0000000000002274,1.0000000000002274
899.3000000000001,961.8000000000001,961.8000000000001,0.0,1.0000000000002274,1.0000000000002274
899.4000000000001,961.9000000000001,961.9000000000001,0.0,0.9999999999996589,0.9999999999996589
899.5,962.0,962.0,0.0,0.9999999999996589,0.9999999999996589
899.6,962.1,962.1,0.0,1.0000000000002274,1.0000000000002274
899.7,962.2,962.2,0.0,1.0000000000002274,1.0000000000002274
899.8000000000001,962.3000000000001,962.3000000000001,0.0,1.0000000000002274,1.0000000000002274
899.9000000000001,962.4000000000001,962.4000000000001,0.0,0.9999999999996589,0.9999999999996589
900.0,962.5,962.5,0.0,0.9999999999996589,0.9999999999996589
900.1,962.6,962.6,0.0,1.0000000000002274,1.0000000000002274
900.2,962.7,962.7,0.0,1.0000000000002274,1.0000000000002274
900.3000000000001,962.8000000000001,962.8000000000001,0.0,1.0000000000002274,1.0000000000002274
