time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
828.0,952.95,539.0,413.95000000000005,1.0000000000002274,0.5000000000001137
828.1,953.0500000000001,539.0500000000001,414.0,1.0000000000002274,0.5000000000001137
828.2,953.1500000000001,539.1,414.05000000000007,0.9999999999996589,0.49999999999954525
828.3000000000001,953.25,539.15,414.1,0.9999999999996589,0.5000000000001137
828.4000000000001,953.35,539.2,414.15,1.0000000000002274,0.5000000000001137
828.5,953.45,539.25,414.20000000000005,1.0000000000002274,0.5000000000001137
828.6,953.5500000000001,539.3000000000001,414.25,1.0000000000002274,0.5000000000001137
828.7,953.6500000000001,539.35,414.30000000000007,0.9999999999996589,0.49999999999954525
828.8000000000001,953.75,539.4,414.35,0.9999999999996589,0.5000000000001137
828.9000000000001,953.85,539.45,414.4,1.0000000000002274,0.5000000000001137
829.0,953.95,539.5,414.45000000000005,1.0000000000002274,0.5000000000001137
829.1,954.0500000000001,539.5500000000001,414.5,1.0000000000002274,0.5000000000001137
829.2,954.1500000000001,539.6,414.55000000000007,0.9999999999996589,0.49999999999954525
829.3000000000001,954.25,539.65,414.6,0.9999999999996589,0.5000000000001137
829.4000000000001,954.35,539.7,414.65,1.0000000000002274,0.5000000000001137
829.5,954.45,539.75,414.70000000000005,1.0000000000002274,0.5000000000001137
829.6,954.5500000000001,539.8000000000001,414.75,1.0000000000002274,0.5000000000001137
829.7,954.6500000000001,539.85,414.80000000000007,0.9999999999996589,0.49999999999954525
829.8000000000001,954.75,539.9,414.85,0.9999999999996589,0.5000000000001137
829.9000000000001,954.85,539.95,414.9,1.0000000000002274,0.5000000000001137
830.0,954.95,540.0,414.95000000000005,1.0000000000002274,0.5000000000001137
830.1,955.0500000000001,540.0500000000001,415.0,1.0000000000002274,0.5000000000001137
830.2,955.1500000000001,540.1,415.05000000000007,0.9999999999996589,0.49999999999954525
830.3000000000001,955.25,540.15,415.1,0.9999999999996589,0.5000000000001137
830.4000000000001,955.35,540.2,415.15,1.0000000000002274,0.5000000000001137
830.5,955.45,540.25,415.20000000000005,1.0000000000002274,0.5000000000001137
830.6,955.5500000000001,540.3000000000001,415.25,1.0000000000002274,0.5000000000001137
830.7,955.6500000000001,540.35,415.30000000000007,0.9999999999996589,0.49999999999954525
830.8000000000001,955.75,540.4,415.35,0.9999999999996589,0.5000000000001137
830.9000000000001,955.85,540.45,415.4,1.0000000000002274,0.5000000000001137
831.0,955.95,540.5,415.45000000000005,1.0000000000002274,0.5000000000001137
831.1,956.0500000000001,540.5500000000001,415.5,1.0000000000002274,0.5000000000001137
831.2,956.1500000000001,540.6,415.55000000000007,0.9999999999996589,0.49999999999954525
831.3000000000001,956.25,540.65,415.6,0.9999999999996589,0.5000000000001137
831.4000000000001,956.35,540.7,415.65,1.0000000000002274,0.5000000000001137
831.5,956.45,540.75,415.70000000000005,1.0000000000002274,0.5000000000001137
831.6,956.5500000000001,540.8000000000001,415.75,1.0000000000002274,0.5000000000001137
831.7,956.6500000000001,540.85,415.80000000000007,0.9999999999996589,0.49999999999954525
831.8000000000001,956.75,540.9,415.85,0.9999999999996589,0.5000000000001137
831.9000000000001,956.85,540.95,415.9,1.0000000000002274,0.5000000000001137
832.0,956.95,541.0,415.95000000000005,1.0000000000002274,0.5000000000001137
832.1,957.0500000000001,541.0500000000001,416.0,1.0000000000002274,0.5000000000001137
832.2,957.1500000000001,541.1,416.05000000000007,0.9999999999996589,0.49999999999954525
832.3000000000001,957.25,541.15,416.1,0.9999999999996589,0.5000000000001137
832.4000000000001,957.35,541.2,416.15,1.0000000000002274,0.5000000000001137
832.5,957.45,541.25,416.20000000000005,1.0000000000002274,0.5000000000001137
832.6,957.5500000000001,541.3000000000001,416.25,1.0000000000002274,0.5000000000001137
832.7,957.6500000000001,541.35,416.30000000000007,0.9999999999996589,0.49999999999954525
832.8000000000001,957.75,541.4,416.35,0.9999999999996589,0.5000000000001137
832.9000000000001,957.85,541.45,416.4,1.0000000000002274,0.5000000000001137
833.0,957.95,541.5,416.45000000000005,1.0000000000002274,0.5000000000001137
833.1,958.0500000000001,541.5500000000001,416.5,1.0000000000002274,0.5000000000001137
833.2,958.1500000000001,541.6,416.55000000000007,0.9999999999996589,0.49999999999954525
833.3000000000001,958.25,541.65,416.6,0.9999999999996589,0.5000000000001137
833.4000000000001,958.35,541.7,416.65,1.0000000000002274,0.5000000000001137
833.5,958.45,541.75,416.70000000000005,1.0000000000002274,0.5000000000001137
833.6,958.5500000000001,541.8000000000001,416.75,1.0000000000002274,0.5000000000001137
833.7,958.6500000000001,541.85,416.80000000000007,0.9999999999996589,0.49999999999954525
833.8000000000001,958.75,541.9,416.85,0.9999999999996589,0.5000000000001137
833.9000000000001,958.85,541.95,416.9,1.0000000000002274,0.5000000000001137
834.0,958.95,542.0,416.95000000000005,1.0000000000002274,0.5000000000001137
834.1,959.0500000000001,542.0500000000001,417.0,1.0000000000002274,0.5000000000001137
834.2,959.1500000000001,542.1,417.05000000000007,0.9999999999996589,0.49999999999954525
834.3000000000001,959.25,542.15,417.1,0.9999999999996589,0.5000000000001137
834.4000000000001,959.35,542.2,417.15,1.0000000000002274,0.5000000000001137
834.5,959.45,542.25,417.20000000000005,1.0000000000002274,0.5000000000001137
834.6,959.5500000000001,542.3000000000001,417.25,1.0000000000002274,0.5000000000001137
834.7,959.6500000000001,542.35,417.30000000000007,0.9999999999996589,0.49999999999954525
834.8000000000001,959.75,542.4,417.35,0.9999999999996589,0.5000000000001137
834.9000000000001,959.85,542.45,417.4,1.0000000000002274,0.5000000000001137
835.0,959.95,542.5,417.45000000000005,1.0000000000002274,0.5000000000001137
835.1,960.0500000000001,542.5500000000001,417.5,1.0000000000002274,0.5000000000001137
835.2,960.1500000000001,542.6,417.55000000000007,0.9999999999996589,0.49999999999954525
835.3000000000001,960.25,542.65,417.6,0.9999999999996589,0.5000000000001137
835.4000000000001,960.35,542.7,417.65,1.0000000000002274,0.5000000000001137
835.5,960.45,542.75,417.70000000000005,1.0000000000002274,0.5000000000001137
835.6,960.5500000000001,542.8000000000001,417.75,1.0000000000002274,0.5000000000001137
835.7,960.6500000000001,542.85,417.80000000000007,0.9999999999996589,0.49999999999954525
835.8000000000001,960.75,542.9,417.85,0.9999999999996589,0.5000000000001137
835.9000000000001,960.85,542.95,417.9,1.0000000000002274,0.5000000000001137
836.0,960.95,543.0,417.95000000000005,1.0000000000002274,0.5000000000001137
836.1,961.0500000000001,543.0500000000001,418.0,1.0000000000002274,0.5000000000001137
836.2,961.1500000000001,543.1,418.05000000000007,0.9999999999996589,0.49999999999954525
836.3000000000001,961.25,543.15,418.1,0.9999999999996589,0.5000000000001137
836.4000000000001,961.35,543.2,418.15,1.0000000000002274,0.5000000000001137
836.5,961.45,543.25,418.20000000000005,1.0000000000002274,0.5000000000001137
836.6,961.5500000000001,543.3000000000001,418.25,1.0000000000002274,0.5000000000001137
836.7,961.6500000000001,543.35,418.30000000000007,0.9999999999996589,0.49999999999954525
836.8000000000001,961.75,543.4,418.35,0.9999999999996589,0.5000000000001137
836.9000000000001,961.85,543.45,418.4,1.0000000000002274,0.5000000000001137
837.0,961.95,543.5,418.45000000000005,1.0000000000002274,0.5000000000001137
837.1,962.0500000000001,543.5500000000001,418.5,1.0000000000002274,0.5000000000001137
837.2,962.1500000000001,543.6,418.55000000000007,0.9999999999996589,0.49999999999954525
837.3000000000001,962.25,543.65,418.6,0.9999999999996589,0.5000000000001137
837.4000000000001,962.35,543.7,418.65,1.0000000000002274,0.5000000000001137
837.5,962.45,543.75,418.70000000000005,1.0000000000002274,0.5000000000001137
837.6,962.5500000000001,543.8000000000001,418.75,1.0000000000002274,0.5000000000001137
837.7,962.6500000000001,543.85,418.80000000000007,0.9999999999996589,0.49999999999954525
837.8000000000001,962.75,543.9,418.85,0.9999999999996589,0.5000000000001137
837.9000000000001,962.85,543.95,418.9,1.0000000000002274,0.5000000000001137
838.0,962.95,544.0,418.95000000000005,1.0000000000002274,0.5000000000001137
838.1,963.0500000000001,544.0500000000001,419.0,1.0000000000002274,0.5000000000001137
838.2,963.1500000000001,544.1,419.05000000000007,0.9999999999996589,0.49999999999954525
838.3000000000001,963.25,544.15,419.1,0.9999999999996589,0.5000000000001137
838.4000000000001,963.35,544.2,419.15,1.0000000000002274,0.5000000000001137
838.5,963.45,544.25,419.20000000000005,1.0000000000002274,0.5000000000001137
838.6,963.5500000000001,544.3000000000001,419.25,1.0000000000002274,0.5000000000001137
838.7,963.6500000000001,544.35,419.30000000000007,0.9999999999996589,0.49999999999954525
838.8000000000001,963.75,544.4,419.35,0.9999999999996589,0.5000000000001137
838.9000000000001,963.85,544.45,419.4,1.0000000000002274,0.5000000000001137
839.0,963.95,544.5,419.45000000000005,1.0000000000002274,0.5000000000001137
839.1,964.0500000000001,544.5500000000001,419.5,1.0000000000002274,0.5000000000001137
839.2,964.1500000000001,544.6,419.55000000000007,0.9999999999996589,0.49999999999954525
839.3000000000001,964.25,544.65,419.6,0.9999999999996589,0.5000000000001137
839.4000000000001,964.35,544.7,419.65,1.0000000000002274,0.5000000000001137
839.5,964.45,544.75,419.70000000000005,1.0000000000002274,0.5000000000001137
839.6,964.5500000000001,544.8000000000001,419.75,1.0000000000002274,0.5000000000001137
839.7,964.6500000000001,544.85,419.80000000000007,0.9999999999996589,0.49999999999954525
839.8000000000001,964.75,544.9,419.85,0.9999999999996589,0.5000000000001137
839.9000000000001,964.85,544.95,419.9,1.0000000000002274,0.5000000000001137
840.0,964.95,545.0,419.95000000000005,1.0000000000002274,0.5000000000001137
840.1,965.0500000000001,545.0500000000001,420.0,1.0000000000002274,0.5000000000001137
840.2,965.1500000000001,545.1,420.05000000000007,0.9999999999996589,0.49999999999954525
840.3000000000001,965.25,545.15,420.1,0.9999999999996589,0.5000000000001137
840.4000000000001,965.35,545.2,420.15,1.0000000000002274,0.5000000000001137
840.5,965.45,545.25,420.20000000000005,1.0000000000002274,0.5000000000001137
840.6,965.5500000000001,545.3000000000001,420.25,1.0000000000002274,0.5000000000001137
840.7,965.6500000000001,545.35,420.30000000000007,0.9999999999996589,0.49999999999954525
840.8000000000001,965.75,545.4,420.35,0.9999999999996589,0.5000000000001137
840.9000000000001,965.85,545.45,420.4,1.0000000000002274,0.5000000000001137
841.0,965.95,545.5,420.45000000000005,1.0000000000002274,0.5000000000001137
841.1,966.0500000000001,545.5500000000001,420.5,1.0000000000002274,0.5000000000001137
841.2,966.1500000000001,545.6,420.55000000000007,0.9999999999996589,0.49999999999954525
841.3000000000001,966.25,545.65,420.6,0.9999999999996589,0.5000000000001137
841.4000000000001,966.35,545.7,420.65,1.0000000000002274,0.5000000000001137
841.5,966.45,545.75,420.70000000000005,1.0000000000002274,0.5000000000001137
841.6,966.5500000000001,545.8000000000001,420.75,1.0000000000002274,0.5000000000001137
841.7,966.6500000000001,545.85,420.80000000000007,0.9999999999996589,0.49999999999954525
841.8000000000001,966.75,545.9,420.85,0.9999999999996589,0.5000000000001137
841.9000000000001,966.85,545.95,420.9,1.0000000000002274,0.5000000000001137
842.0,966.95,546.0,420.95000000000005,1.0000000000002274,0.5000000000001137
842.1,967.0500000000001,546.0500000000001,421.0,1.0000000000002274,0.5000000000001137
842.2,967.1500000000001,546.1,421.05000000000007,0.9999999999996589,0.49999999999954525
842.3000000000001,967.25,546.15,421.1,0.9999999999996589,0.5000000000001137
842.4000000000001,967.35,546.2,421.15,1.0000000000002274,0.5000000000001137
842.5,967.45,546.25,421.20000000000005,1.0000000000002274,0.5000000000001137
842.6,967.5500000000001,546.3000000000001,421.25,1.0000000000002274,0.5000000000001137
842.7,967.6500000000001,546.35,421.30000000000007,0.9999999999996589,0.49999999999954525
842.8000000000001,967.75,546.4,421.35,0.9999999999996589,0.5000000000001137
842.9000000000001,967.85,546.45,421.4,1.0000000000002274,0.5000000000001137
843.0,967.95,546.5,421.45000000000005,1.0000000000002274,0.5000000000001137
843.1,968.0500000000001,546.5500000000001,421.5,1.0000000000002274,0.5000000000001137
843.2,968.1500000000001,546.6,421.55000000000007,0.9999999999996589,0.49999999999954525
843.3000000000001,968.25,546.65,421.6,0.9999999999996589,0.5000000000001137
843.4000000000001,968.35,546.7,421.65,1.0000000000002274,0.5000000000001137
843.5,968.45,546.75,421.70000000000005,1.0000000000002274,0.5000000000001137
843.6,968.5500000000001,546.8000000000001,421.75,1.0000000000002274,0.5000000000001137
843.7,968.6500000000001,546.85,421.80000000000007,0.9999999999996589,0.49999999999954525
843.8000000000001,968.75,546.9,421.85,0.9999999999996589,0.5000000000001137
843.9000000000001,968.85,546.95,421.9,1.0000000000002274,0.5000000000001137
844.0,968.95,547.0,421.95000000000005,1.0000000000002274,0.5000000000001137
844.1,969.0500000000001,547.0500000000001,422.0,1.0000000000002274,0.5000000000001137
844.2,969.1500000000001,547.1,422.05000000000007,0.9999999999996589,0.49999999999954525
844.3000000000001,969.25,547.15,422.1,0.9999999999996589,0.5000000000001137
844.4000000000001,969.35,547.2,422.15,1.0000000000002274,0.5000000000001137
844.5,969.45,547.25,422.20000000000005,1.0000000000002274,0.5000000000001137
844.6,969.5500000000001,547.3000000000001,422.25,1.0000000000002274,0.5000000000001137
844.7,969.6500000000001,547.35,422.30000000000007,0.9999999999996589,0.49999999999954525
844.8000000000001,969.75,547.4,422.35,0.9999999999996589,0.5000000000001137
844.9000000000001,969.85,547.45,422.4,1.0000000000002274,0.5000000000001137
845.0,969.95,547.5,422.45000000000005,1.0000000000002274,0.5000000000001137
845.1,970.0500000000001,547.5500000000001,422.5,1.0000000000002274,0.5000000000001137
845.2,970.1500000000001,547.6,422.55000000000007,0.9999999999996589,0.49999999999954525
845.3000000000001,970.25,547.65,422.6,0.9999999999996589,0.5000000000001137
845.4000000000001,970.35,547.7,422.65,1.0000000000002274,0.5000000000001137
845.5,970.45,547.75,422.70000000000005,1.0000000000002274,0.5000000000001137
845.6,970.5500000000001,547.8000000000001,422.75,1.0000000000002274,0.5000000000001137
845.7,970.6500000000001,547.85,422.80000000000007,0.9999999999996589,0.49999999999954525
845.8000000000001,970.75,547.9,422.85,0.9999999999996589,0.5000000000001137
845.9000000000001,970.85,547.95,422.9,1.0000000000002274,0.5000000000001137
846.0,970.95,548.0,422.95000000000005,1.0000000000002274,0.5000000000001137
846.1,971.0500000000001,548.0500000000001,423.0,1.0000000000002274,0.5000000000001137
846.2,971.1500000000001,548.1,423.05000000000007,0.9999999999996589,0.49999999999954525
846.3000000000001,971.25,548.15,423.1,0.9999999999996589,0.5000000000001137
846.4000000000001,971.35,548.2,423.15,1.0000000000002274,0.5000000000001137
846.5,971.45,548.25,423.20000000000005,1.0000000000002274,0.5000000000001137
846.6,971.5500000000001,548.3000000000001,423.25,1.0000000000002274,0.5000000000001137
846.7,971.6500000000001,548.35,423.30000000000007,0.9999999999996589,0.49999999999954525
846.8000000000001,971.75,548.4,423.35,0.9999999999996589,0.5000000000001137
846.9000000000001,971.85,548.45,423.4,1.0000000000002274,0.5000000000001137
847.0,971.95,548.5,423.45000000000005,1.0000000000002274,0.5000000000001137
847.1,972.0500000000001,548.5500000000001,423.5,1.0000000000002274,0.5000000000001137
847.2,972.1500000000001,548.6,423.55000000000007,0.9999999999996589,0.49999999999954525
847.3000000000001,972.25,548.65,423.6,0.9999999999996589,0.5000000000001137
847.4000000000001,972.35,548.7,423.65,1.0000000000002274,0.5000000000001137
847.5,972.45,548.75,423.70000000000005,1.0000000000002274,0.5000000000001137
847.6,972.5500000000001,548.8000000000001,423.75,1.0000000000002274,0.5000000000001137
847.7,972.6500000000001,548.85,423.80000000000007,0.9999999999996589,0.49999999999954525
847.8000000000001,972.75,548.9,423.85,0.9999999999996589,0.5000000000001137
847.9000000000001,972.85,548.95,423.9,1.0000000000002274,0.5000000000001137
848.0,972.95,549.0,423.95000000000005,1.0000000000002274,0.5000000000001137
848.1,973.0500000000001,549.0500000000001,424.0,1.0000000000002274,0.5000000000001137
848.2,973.1500000000001,549.1,424.05000000000007,0.9999999999996589,0.49999999999954525
848.3000000000001,973.25,549.15,424.1,0.9999999999996589,0.5000000000001137
848.4000000000001,973.35,549.2,424.15,1.0000000000002274,0.5000000000001137
848.5,973.45,549.25,424.20000000000005,1.0000000000002274,0.5000000000001137
848.6,973.5500000000001,549.3000000000001,424.25,1.0000000000002274,0.5000000000001137
848.7,973.6500000000001,549.35,424.30000000000007,0.9999999999996589,0.49999999999954525
848.8000000000001,973.75,549.4,424.35,0.9999999999996589,0.5000000000001137
848.9000000000001,973.85,549.45,424.4,1.0000000000002274,0.5000000000001137
849.0,973.95,549.5,424.45000000000005,1.0000000000002274,0.5000000000001137
849.1,974.0500000000001,549.5500000000001,424.5,1.0000000000002274,0.5000000000001137
849.2,974.1500000000001,549.6,424.55000000000007,0.9999999999996589,0.49999999999954525
849.3000000000001,974.25,549.65,424.6,0.9999999999996589,0.5000000000001137
849.4000000000001,974.35,549.7,424.65,1.0000000000002274,0.5000000000001137
849.5,974.45,549.75,424.70000000000005,1.0000000000002274,0.5000000000001137
849.6,974.5500000000001,549.8000000000001,424.75,1.0000000000002274,0.5000000000001137
849.7,974.6500000000001,549.85,424.80000000000007,0.9999999999996589,0.49999999999954525
849.8000000000001,974.75,549.9,424.85,0.9999999999996589,0.5000000000001137
849.9000000000001,974.85,549.95,424.9,1.0000000000002274,0.5000000000001137
850.0,974.95,550.0,424.95000000000005,1.0000000000002274,0.5000000000001137
850.1,975.0500000000001,550.0500000000001,425.0,1.0000000000002274,0.5000000000001137
850.2,975.1500000000001,550.1,425.05000000000007,0.9999999999996589,0.49999999999954525
850.3000000000001,975.25,550.15,425.1,0.9999999999996589,0.5000000000001137
850.4000000000001,975.35,550.2,425.15,1.0000000000002274,0.5000000000001137
850.5,975.45,550.25,425.20000000000005,1.0000000000002274,0.5000000000001137
850.6,975.5500000000001,550.3000000000001,425.25,1.0000000000002274,0.5000000000001137
850.7,975.6500000000001,550.35,425.30000000000007,0.9999999999996589,0.49999999999954525
850.8000000000001,975.75,550.4,425.35,0.9999999999996589,0.5000000000001137
850.9000000000001,975.85,550.45,425.4,1.0000000000002274,0.5000000000001137
851.0,975.95,550.5,425.45000000000005,1.0000000000002274,0.5000000000001137
851.1,976.0500000000001,550.5500000000001,425.5,1.0000000000002274,0.5000000000001137
851.2,976.1500000000001,550.6,425.55000000000007,0.9999999999996589,0.49999999999954525
851.3000000000001,976.25,550.65,425.6,0.9999999999996589,0.5000000000001137
851.4000000000001,976.35,550.7,425.65,1.0000000000002274,0.5000000000001137
851.5,976.45,550.75,425.70000000000005,1.0000000000002274,0.5000000000001137
851.6,976.5500000000001,550.8000000000001,425.75,1.0000000000002274,0.5000000000001137
851.7,976.6500000000001,550.85,425.80000000000007,0.9999999999996589,0.49999999999954525
851.8000000000001,976.75,550.9,425.85,0.9999999999996589,0.5000000000001137
851.9000000000001,976.85,550.95,425.9,1.0000000000002274,0.5000000000001137
852.0,976.95,551.0,425.95000000000005,1.0000000000002274,0.5000000000001137
852.1,977.0500000000001,551.0500000000001,426.0,1.0000000000002274,0.5000000000001137
852.2,977.1500000000001,551.1,426.05000000000007,0.9999999999996589,0.49999999999954525
852.3000000000001,977.25,551.15,426.1,0.9999999999996589,0.5000000000001137
852.4000000000001,977.35,551.2,426.15,1.0000000000002274,0.5000000000001137
852.5,977.45,551.25,426.20000000000005,1.0000000000002274,0.5000000000001137
852.6,977.5500000000001,551.3000000000001,426.25,1.0000000000002274,0.5000000000001137
852.7,977.6500000000001,551.35,426.30000000000007,0.9999999999996589,0.49999999999954525
852.8000000000001,977.75,551.4,426.35,0.9999999999996589,0.5000000000001137
852.9000000000001,977.85,551.45,426.4,1.0000000000002274,0.5000000000001137
853.0,977.95,551.5,426.45000000000005,1.0000000000002274,0.5000000000001137
853.1,978.0500000000001,551.5500000000001,426.5,1.0000000000002274,0.5000000000001137
853.2,978.1500000000001,551.6,426.55000000000007,0.9999999999996589,0.49999999999954525
853.3000000000001,978.25,551.65,426.6,0.9999999999996589,0.5000000000001137
853.4000000000001,978.35,551.7,426.65,1.0000000000002274,0.5000000000001137
853.5,978.45,551.75,426.70000000000005,1.0000000000002274,0.5000000000001137
853.6,978.5500000000001,551.8000000000001,426.75,1.0000000000002274,0.5000000000001137
853.7,978.6500000000001,551.85,426.80000000000007,0.9999999999996589,0.49999999999954525
853.8000000000001,978.75,551.9,426.85,0.9999999999996589,0.5000000000001137
853.9000000000001,978.85,551.95,426.9,1.0000000000002274,0.5000000000001137
854.0,978.95,552.0,426.95000000000005,1.0000000000002274,0.5000000000001137
854.1,979.0500000000001,552.0500000000001,427.0,1.0000000000002274,0.5000000000001137
854.2,979.1500000000001,552.1,427.05000000000007,0.9999999999996589,0.49999999999954525
854.3000000000001,979.25,552.15,427.1,0.9999999999996589,0.5000000000001137
854.4000000000001,979.35,552.2,427.15,1.0000000000002274,0.5000000000001137
854.5,979.45,552.25,427.20000000000005,1.0000000000002274,0.5000000000001137
854.6,979.5500000000001,552.3000000000001,427.25,1.0000000000002274,0.5000000000001137
854.7,979.6500000000001,552.35,427.30000000000007,0.9999999999996589,0.49999999999954525
854.8000000000001,979.75,552.4,427.35,0.9999999999996589,0.5000000000001137
854.9000000000001,979.85,552.45,427.4,1.0000000000002274,0.5000000000001137
855.0,979.95,552.5,427.45000000000005,1.0000000000002274,0.5000000000001137
855.1,980.0500000000001,552.5500000000001,427.5,1.0000000000002274,0.5000000000001137
855.2,980.1500000000001,552.6,427.55000000000007,0.9999999999996589,0.49999999999954525
855.3000000000001,980.25,552.65,427.6,0.9999999999996589,0.5000000000001137
855.4000000000001,980.35,552.7,427.65,1.0000000000002274,0.5000000000001137
855.5,980.45,552.75,427.70000000000005,1.0000000000002274,0.5000000000001137
855.6,980.5500000000001,552.8000000000001,427.75,1.0000000000002274,0.5000000000001137
855.7,980.6500000000001,552.85,427.80000000000007,0.9999999999996589,0.49999999999954525
855.8000000000001,980.75,552.9,427.85,0.9999999999996589,0.5000000000001137
855.9000000000001,980.85,552.95,427.9,1.0000000000002274,0.5000000000001137
856.0,980.95,553.0,427.95000000000005,1.0000000000002274,0.5000000000001137
856.1,981.0500000000001,553.0500000000001,428.0,1.0000000000002274,0.5000000000001137
856.2,981.1500000000001,553.1,428.05000000000007,0.9999999999996589,0.49999999999954525
856.3000000000001,981.25,553.15,428.1,0.9999999999996589,0.5000000000001137
856.4000000000001,981.35,553.2,428.15,1.0000000000002274,0.5000000000001137
856.5,981.45,553.25,428.20000000000005,1.0000000000002274,0.5000000000001137
856.6,981.5500000000001,553.3000000000001,428.25,1.0000000000002274,0.5000000000001137
856.7,981.6500000000001,553.35,428.30000000000007,0.9999999999996589,0.49999999999954525
856.8000000000001,981.75,553.4,428.35,0.9999999999996589,0.5000000000001137
856.9000000000001,981.85,553.45,428.4,1.0000000000002274,0.5000000000001137
857.0,981.95,553.5,428.45000000000005,1.0000000000002274,0.5000000000001137
857.1,982.0500000000001,553.5500000000001,428.5,1.0000000000002274,0.5000000000001137
857.2,982.1500000000001,553.6,428.55000000000007,0.9999999999996589,0.49999999999954525
857.3000000000001,982.25,553.65,428.6,0.9999999999996589,0.5000000000001137
857.4000000000001,982.35,553.7,428.65,1.0000000000002274,0.5000000000001137
857.5,982.45,553.75,428.70000000000005,1.0000000000002274,0.5000000000001137
857.6,982.5500000000001,553.8000000000001,428.75,1.0000000000002274,0.5000000000001137
857.7,982.6500000000001,553.85,428.80000000000007,0.9999999999996589,0.49999999999954525
857.8000000000001,982.75,553.9,428.85,0.9999999999996589,0.5000000000001137
857.9000000000001,982.85,553.95,428.9,1.0000000000002274,0.5000000000001137
858.0,982.95,554.0,428.95000000000005,1.0000000000002274,0.5000000000001137
858.1,983.0500000000001,554.0500000000001,429.0,1.0000000000002274,0.5000000000001137
858.2,983.1500000000001,554.1,429.05000000000007,0.9999999999996589,0.49999999999954525
858.3000000000001,983.25,554.15,429.1,0.9999999999996589,0.5000000000001137
858.4000000000001,983.35,554.2,429.15,1.0000000000002274,0.5000000000001137
858.5,983.45,554.25,429.20000000000005,1.0000000000002274,0.5000000000001137
858.6,983.5500000000001,554.3000000000001,429.25,1.0000000000002274,0.5000000000001137
858.7,983.6500000000001,554.35,429.30000000000007,0.9999999999996589,0.49999999999954525
858.8000000000001,983.75,554.4,429.35,0.9999999999996589,0.5000000000001137
858.9000000000001,983.85,554.45,429.4,1.0000000000002274,0.5000000000001137
859.0,983.95,554.5,429.45000000000005,1.0000000000002274,0.5000000000001137
859.1,984.0500000000001,554.5500000000001,429.5,1.0000000000002274,0.5000000000001137
859.2,984.1500000000001,554.6,429.55000000000007,0.9999999999996589,0.49999999999954525
859.3000000000001,984.25,554.65,429.6,0.9999999999996589,0.5000000000001137
859.4000000000001,984.35,554.7,429.65,1.0000000000002274,0.5000000000001137
859.5,984.45,554.75,429.70000000000005,1.0000000000002274,0.5000000000001137
859.6,984.5500000000001,554.8000000000001,429.75,1.0000000000002274,0.5000000000001137
859.7,984.6500000000001,554.85,429.80000000000007,0.9999999999996589,0.49999999999954525
859.8000000000001,984.75,554.9,429.85,0.9999999999996589,0.5000000000001137
859.9000000000001,984.85,554.95,429.9,1.0000000000002274,0.5000000000001137
860.0,984.95,555.0,429.95000000000005,1.0000000000002274,0.5000000000001137
860.1,985.0500000000001,555.0500000000001,430.0,1.0000000000002274,0.5000000000001137
860.2,985.1500000000001,555.1,430.05000000000007,0.9999999999996589,0.49999999999954525
860.3000000000001,985.25,555.15,430.1,0.9999999999996589,0.5000000000001137
860.4000000000001,985.35,555.2,430.15,1.0000000000002274,0.5000000000001137
860.5,985.45,555.25,430.20000000000005,1.0000000000002274,0.5000000000001137
860.6,985.5500000000001,555.3000000000001,430.25,1.0000000000002274,0.5000000000001137
860.7,985.6500000000001,555.35,430.30000000000007,0.9999999999996589,0.49999999999954525
860.8000000000001,985.75,555.4,430.35,0.9999999999996589,0.5000000000001137
860.9000000000001,985.85,555.45,430.4,1.0000000000002274,0.5000000000001137
861.0,985.95,555.5,430.45000000000005,1.0000000000002274,0.5000000000001137
861.1,986.0500000000001,555.5500000000001,430.5,1.0000000000002274,0.5000000000001137
861.2,986.1500000000001,555.6,430.55000000000007,0.9999999999996589,0.49999999999954525
861.3000000000001,986.25,555.65,430.6,0.9999999999996589,0.5000000000001137
861.4000000000001,986.35,555.7,430.65,1.0000000000002274,0.5000000000001137
861.5,986.45,555.75,430.70000000000005,1.0000000000002274,0.5000000000001137
861.6,986.5500000000001,555.8000000000001,430.75,1.0000000000002274,0.5000000000001137
861.7,986.6500000000001,555.85,430.80000000000007,0.9999999999996589,0.49999999999954525
861.8000000000001,986.75,555.9,430.85,0.9999999999996589,0.5000000000001137
861.9000000000001,986.85,555.95,430.9,1.0000000000002274,0.5000000000001137
862.0,986.95,556.0,430.95000000000005,1.0000000000002274,0.5000000000001137
862.1,987.0500000000001,556.0500000000001,431.0,1.0000000000002274,0.5000000000001137
862.2,987.1500000000001,556.1,431.05000000000007,0.9999999999996589,0.49999999999954525
862.3000000000001,987.25,556.15,431.1,0.9999999999996589,0.5000000000001137
862.4000000000001,987.35,556.2,431.15,1.0000000000002274,0.5000000000001137
862.5,987.45,556.25,431.20000000000005,1.0000000000002274,0.5000000000001137
862.6,987.5500000000001,556.3000000000001,431.25,1.0000000000002274,0.5000000000001137
862.7,987.6500000000001,556.35,431.30000000000007,0.9999999999996589,0.49999999999954525
862.8000000000001,987.75,556.4,431.35,0.9999999999996589,0.5000000000001137
862.9000000000001,987.85,556.45,431.4,1.0000000000002274,0.5000000000001137
863.0,987.95,556.5,431.45000000000005,1.0000000000002274,0.5000000000001137
863.1,988.0500000000001,556.5500000000001,431.5,1.0000000000002274,0.5000000000001137
