time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
784.6,909.5500000000001,517.2,392.35,1.0000000000002274,0.5000000000001137
784.7,909.6500000000001,517.25,392.4000000000001,0.9999999999996589,0.5000000000001137
784.8000000000001,909.75,517.3000000000001,392.44999999999993,0.9999999999996589,0.5000000000001137
784.9000000000001,909.85,517.35,392.5,1.0000000000002274,0.49999999999954525
785.0,909.95,517.4,392.55000000000007,1.0000000000002274,0.5000000000001137
785.1,910.0500000000001,517.45,392.6,1.0000000000002274,0.5000000000001137
785.2,910.1500000000001,517.5,392.6500000000001,0.9999999999996589,0.5000000000001137
785.3000000000001,910.25,517.5500000000001,392.69999999999993,0.9999999999996589,0.5000000000001137
785.4000000000001,910.35,517.6,392.75,1.0000000000002274,0.49999999999954525
785.5,910.45,517.65,392.80000000000007,1.0000000000002274,0.5000000000001137
785.6,910.5500000000001,517.7,392.85,1.0000000000002274,0.5000000000001137
785.7,910.6500000000001,517.75,392.9000000000001,0.9999999999996589,0.5000000000001137
785.8000000000001,910.75,517.8000000000001,392.94999999999993,0.9999999999996589,0.5000000000001137
785.9000000000001,910.85,517.85,393.0,1.0000000000002274,0.49999999999954525
786.0,910.95,517.9,393.05000000000007,1.0000000000002274,0.5000000000001137
786.1,911.0500000000001,517.95,393.1,1.0000000000002274,0.5000000000001137
786.2,911.1500000000001,518.0,393.1500000000001,0.9999999999996589,0.5000000000001137
786.3000000000001,911.25,518.0500000000001,393.19999999999993,0.9999999999996589,0.5000000000001137
786.4000000000001,911.35,518.1,393.25,1.0000000000002274,0.49999999999954525
786.5,911.45,518.15,393.30000000000007,1.0000000000002274,0.5000000000001137
786.6,911.5500000000001,518.2,393.35,1.0000000000002274,0.5000000000001137
786.7,911.6500000000001,518.25,393.4000000000001,0.9999999999996589,0.5000000000001137
786.8000000000001,911.75,518.3000000000001,393.44999999999993,0.9999999999996589,0.5000000000001137
786.9000000000001,911.85,518.35,393.5,1.0000000000002274,0.49999999999954525
787.0,911.95,518.4,393.55000000000007,1.0000000000002274,0.5000000000001137
787.1,912.0500000000001,518.45,393.6,1.0000000000002274,0.5000000000001137
787.2,912.1500000000001,518.5,393.6500000000001,0.9999999999996589,0.5000000000001137
787.3000000000001,912.25,518.5500000000001,393.69999999999993,0.9999999999996589,0.5000000000001137
787.4000000000001,912.35,518.6,393.75,1.0000000000002274,0.49999999999954525
787.5,912.45,518.65,393.80000000000007,1.0000000000002274,0.5000000000001137
787.6,912.5500000000001,518.7,393.85,1.0000000000002274,0.5000000000001137
787.7,912.6500000000001,518.75,393.9000000000001,0.9999999999996589,0.5000000000001137
787.8000000000001,912.75,518.8000000000001,393.94999999999993,0.9999999999996589,0.5000000000001137
787.9000000000001,912.85,518.85,394.0,1.0000000000002274,0.49999999999954525
788.0,912.95,518.9,394.05000000000007,1.0000000000002274,0.5000000000001137
788.1,913.0500000000001,518.95,394.1,1.0000000000002274,0.5000000000001137
788.2,913.1500000000001,519.0,394.1500000000001,0.9999999999996589,0.5000000000001137
788.3000000000001,913.25,519.0500000000001,394.19999999999993,0.9999999999996589,0.5000000000001137
788.4000000000001,913.35,519.1,394.25,1.0000000000002274,0.49999999999954525
788.5,913.45,519.15,394.30000000000007,1.0000000000002274,0.5000000000001137
788.6,913.5500000000001,519.2,394.35,1.0000000000002274,0.5000000000001137
788.7,913.6500000000001,519.25,394.4000000000001,0.9999999999996589,0.5000000000001137
788.8000000000001,913.75,519.3000000000001,394.44999999999993,0.9999999999996589,0.5000000000001137
788.9000000000001,913.85,519.35,394.5,1.0000000000002274,0.49999999999954525
789.0,913.95,519.4,394.55000000000007,1.0000000000002274,0.5000000000001137
789.1,914.0500000000001,519.45,394.6,1.0000000000002274,0.5000000000001137
789.2,914.1500000000001,519.5,394.6500000000001,0.9999999999996589,0.5000000000001137
789.3000000000001,914.25,519.5500000000001,394.69999999999993,0.9999999999996589,0.5000000000001137
789.4000000000001,914.35,519.6,394.75,1.0000000000002274,0.49999999999954525
789.5,914.45,519.65,394.80000000000007,1.0000000000002274,0.5000000000001137
789.6,914.5500000000001,519.7,394.85,1.0000000000002274,0.5000000000001137
789.7,914.6500000000001,519.75,394.9000000000001,0.9999999999996589,0.5000000000001137
789.8000000000001,914.75,519.8000000000001,394.94999999999993,0.9999999999996589,0.5000000000001137
789.9000000000001,914.85,519.85,395.0,1.0000000000002274,0.49999999999954525
790.0,914.95,519.9,395.05000000000007,1.0000000000002274,0.5000000000001137
790.1,915.0500000000001,519.95,395.1,1.0000000000002274,0.5000000000001137
790.2,915.1500000000001,520.0,395.1500000000001,0.9999999999996589,0.5000000000001137
790.3000000000001,915.25,520.0500000000001,395.19999999999993,0.9999999999996589,0.5000000000001137
790.4000000000001,915.35,520.1,395.25,1.0000000000002274,0.49999999999954525
790.5,915.45,520.15,395.30000000000007,1.0000000000002274,0.5000000000001137
790.6,915.5500000000001,520.2,395.35,1.0000000000002274,0.5000000000001137
790.7,915.6500000000001,520.25,395.4000000000001,0.9999999999996589,0.5000000000001137
790.8000000000001,915.75,520.3000000000001,395.44999999999993,0.9999999999996589,0.5000000000001137
790.9000000000001,915.85,520.35,395.5,1.0000000000002274,0.49999999999954525
791.0,915.95,520.4,395.55000000000007,1.0000000000002274,0.5000000000001137
791.1,916.0500000000001,520.45,395.6,1.0000000000002274,0.5000000000001137
791.2,916.1500000000001,520.5,395.6500000000001,0.9999999999996589,0.5000000000001137
791.3000000000001,916.25,520.5500000000001,395.69999999999993,0.9999999999996589,0.5000000000001137
791.4000000000001,916.35,520.6,395.75,1.0000000000002274,0.49999999999954525
791.5,916.45,520.65,395.80000000000007,1.0000000000002274,0.5000000000001137
791.6,916.5500000000001,520.7,395.85,1.0000000000002274,0.5000000000001137
791.7,916.6500000000001,520.75,395.9000000000001,0.9999999999996589,0.5000000000001137
791.8000000000001,916.75,520.8000000000001,395.94999999999993,0.9999999999996589,0.5000000000001137
791.9000000000001,916.85,520.85,396.0,1.0000000000002274,0.49999999999954525
792.0,916.95,520.9,396.05000000000007,1.0000000000002274,0.5000000000001137
792.1,917.0500000000001,520.95,396.1,1.0000000000002274,0.5000000000001137
792.2,917.1500000000001,521.0,396.1500000000001,0.9999999999996589,0.5000000000001137
792.3000000000001,917.25,521.0500000000001,396.19999999999993,0.9999999999996589,0.5000000000001137
792.4000000000001,917.35,521.1,396.25,1.0000000000002274,0.49999999999954525
792.5,917.45,521.15,396.30000000000007,1.0000000000002274,0.5000000000001137
792.6,917.5500000000001,521.2,396.35,1.0000000000002274,0.5000000000001137
792.7,917.6500000000001,521.25,396.4000000000001,0.9999999999996589,0.5000000000001137
792.8000000000001,917.75,521.3000000000001,396.44999999999993,0.9999999999996589,0.5000000000001137
792.9000000000001,917.85,521.35,396.5,1.0000000000002274,0.49999999999954525
793.0,917.95,521.4,396.55000000000007,1.0000000000002274,0.5000000000001137
793.1,918.0500000000001,521.45,396.6,1.0000000000002274,0.5000000000001137
793.2,918.1500000000001,521.5,396.6500000000001,0.9999999999996589,0.5000000000001137
793.3000000000001,918.25,521.5500000000001,396.69999999999993,0.9999999999996589,0.5000000000001137
793.4000000000001,918.35,521.6,396.75,1.0000000000002274,0.49999999999954525
793.5,918.45,521.65,396.80000000000007,1.0000000000002274,0.5000000000001137
793.6,918.5500000000001,521.7,396.85,1.0000000000002274,0.5000000000001137
793.7,918.6500000000001,521.75,396.9000000000001,0.9999999999996589,0.5000000000001137
793.8000000000001,918.75,521.8000000000001,396.94999999999993,0.9999999999996589,0.5000000000001137
793.9000000000001,918.85,521.85,397.0,1.0000000000002274,0.49999999999954525
794.0,918.95,521.9,397.05000000000007,1.0000000000002274,0.5000000000001137
794.1,919.0500000000001,521.95,397.1,1.0000000000002274,0.5000000000001137
794.2,919.1500000000001,522.0,397.1500000000001,0.9999999999996589,0.5000000000001137
794.3000000000001,919.25,522.0500000000001,397.19999999999993,0.9999999999996589,0.5000000000001137
794.4000000000001,919.35,522.1,397.25,1.0000000000002274,0.49999999999954525
794.5,919.45,522.15,397.30000000000007,1.0000000000002274,0.5000000000001137
794.6,919.5500000000001,522.2,397.35,1.0000000000002274,0.5000000000001137
794.7,919.6500000000001,522.25,397.4000000000001,0.9999999999996589,0.5000000000001137
794.8000000000001,919.75,522.3000000000001,397.44999999999993,0.9999999999996589,0.5000000000001137
794.9000000000001,919.85,522.35,397.5,1.0000000000002274,0.49999999999954525
795.0,919.95,522.4,397.55000000000007,1.0000000000002274,0.5000000000001137
795.1,920.0500000000001,522.45,397.6,1.0000000000002274,0.5000000000001137
795.2,920.1500000000001,522.5,397.6500000000001,0.9999999999996589,0.5000000000001137
795.3000000000001,920.25,522.5500000000001,397.69999999999993,0.9999999999996589,0.5000000000001137
795.4000000000001,920.35,522.6,397.75,1.0000000000002274,0.49999999999954525
795.5,920.45,522.65,397.80000000000007,1.0000000000002274,0.5000000000001137
795.6,920.5500000000001,522.7,397.85,1.0000000000002274,0.5000000000001137
795.7,920.6500000000001,522.75,397.9000000000001,0.9999999999996589,0.5000000000001137
795.8000000000001,920.75,522.8000000000001,397.94999999999993,0.9999999999996589,0.5000000000001137
795.9000000000001,920.85,522.85,398.0,1.0000000000002274,0.49999999999954525
796.0,920.95,522.9,398.05000000000007,1.0000000000002274,0.5000000000001137
796.1,921.0500000000001,522.95,398.1,1.0000000000002274,0.5000000000001137
796.2,921.1500000000001,523.0,398.1500000000001,0.9999999999996589,0.5000000000001137
796.3000000000001,921.25,523.0500000000001,398.19999999999993,0.9999999999996589,0.5000000000001137
796.4000000000001,921.35,523.1,398.25,1.0000000000002274,0.49999999999954525
796.5,921.45,523.15,398.30000000000007,1.0000000000002274,0.5000000000001137
796.6,921.5500000000001,523.2,398.35,1.0000000000002274,0.5000000000001137
796.7,921.6500000000001,523.25,398.4000000000001,0.9999999999996589,0.5000000000001137
796.8000000000001,921.75,523.3000000000001,398.44999999999993,0.9999999999996589,0.5000000000001137
796.9000000000001,921.85,523.35,398.5,1.0000000000002274,0.49999999999954525
797.0,921.95,523.4,398.55000000000007,1.0000000000002274,0.5000000000001137
797.1,922.0500000000001,523.45,398.6,1.0000000000002274,0.5000000000001137
797.2,922.1500000000001,523.5,398.6500000000001,0.9999999999996589,0.5000000000001137
797.3000000000001,922.25,523.5500000000001,398.69999999999993,0.9999999999996589,0.5000000000001137
797.4000000000001,922.35,523.6,398.75,1.0000000000002274,0.49999999999954525
797.5,922.45,523.65,398.80000000000007,1.0000000000002274,0.5000000000001137
797.6,922.5500000000001,523.7,398.85,1.0000000000002274,0.5000000000001137
797.7,922.6500000000001,523.75,398.9000000000001,0.9999999999996589,0.5000000000001137
797.8000000000001,922.75,523.8000000000001,398.94999999999993,0.9999999999996589,0.5000000000001137
797.9000000000001,922.85,523.85,399.0,1.0000000000002274,0.49999999999954525
798.0,922.95,523.9,399.05000000000007,1.0000000000002274,0.5000000000001137
798.1,923.0500000000001,523.95,399.1,1.0000000000002274,0.5000000000001137
798.2,923.1500000000001,524.0,399.1500000000001,0.9999999999996589,0.5000000000001137
798.3000000000001,923.25,524.0500000000001,399.19999999999993,0.9999999999996589,0.5000000000001137
798.4000000000001,923.35,524.1,399.25,1.0000000000002274,0.49999999999954525
798.5,923.45,524.15,399.30000000000007,1.0000000000002274,0.5000000000001137
798.6,923.5500000000001,524.2,399.35,1.0000000000002274,0.5000000000001137
798.7,923.6500000000001,524.25,399.4000000000001,0.9999999999996589,0.5000000000001137
798.8000000000001,923.75,524.3000000000001,399.44999999999993,0.9999999999996589,0.5000000000001137
798.9000000000001,923.85,524.35,399.5,1.0000000000002274,0.49999999999954525
799.0,923.95,524.4,399.55000000000007,1.0000000000002274,0.5000000000001137
799.1,924.0500000000001,524.45,399.6,1.0000000000002274,0.5000000000001137
799.2,924.1500000000001,524.5,399.6500000000001,0.9999999999996589,0.5000000000001137
799.3000000000001,924.25,524.5500000000001,399.69999999999993,0.9999999999996589,0.5000000000001137
799.4000000000001,924.35,524.6,399.75,1.0000000000002274,0.49999999999954525
799.5,924.45,524.65,399.80000000000007,1.0000000000002274,0.5000000000001137
799.6,924.5500000000001,524.7,399.85,1.0000000000002274,0.5000000000001137
799.7,924.6500000000001,524.75,399.9000000000001,0.9999999999996589,0.5000000000001137
799.8000000000001,924.75,524.8000000000001,399.94999999999993,0.9999999999996589,0.5000000000001137
799.9000000000001,924.85,524.85,400.0,1.0000000000002274,0.49999999999954525
800.0,924.95,524.9,400.05000000000007,1.0000000000002274,0.5000000000001137
800.1,925.0500000000001,524.95,400.1,1.0000000000002274,0.5000000000001137
800.2,925.1500000000001,525.0,400.1500000000001,0.9999999999996589,0.5000000000001137
800.3000000000001,925.25,525.0500000000001,400.19999999999993,0.9999999999996589,0.5000000000001137
800.4000000000001,925.35,525.1,400.25,1.0000000000002274,0.49999999999954525
800.5,925.45,525.15,400.30000000000007,1.0000000000002274,0.5000000000001137
800.6,925.5500000000001,525.2,400.35,1.0000000000002274,0.5000000000001137
800.7,925.6500000000001,525.25,400.4000000000001,0.9999999999996589,0.5000000000001137
800.8000000000001,925.75,525.3000000000001,400.44999999999993,0.9999999999996589,0.5000000000001137
800.9000000000001,925.85,525.35,400.5,1.0000000000002274,0.49999999999954525
801.0,925.95,525.4,400.55000000000007,1.0000000000002274,0.5000000000001137
801.1,926.0500000000001,525.45,400.6,1.0000000000002274,0.5000000000001137
801.2,926.1500000000001,525.5,400.6500000000001,0.9999999999996589,0.5000000000001137
801.3000000000001,926.25,525.5500000000001,400.69999999999993,0.9999999999996589,0.5000000000001137
801.4000000000001,926.35,525.6,400.75,1.0000000000002274,0.49999999999954525
801.5,926.45,525.65,400.80000000000007,1.0000000000002274,0.5000000000001137
801.6,926.5500000000001,525.7,400.85,1.0000000000002274,0.5000000000001137
801.7,926.6500000000001,525.75,400.9000000000001,0.9999999999996589,0.5000000000001137
801.8000000000001,926.75,525.8000000000001,400.94999999999993,0.9999999999996589,0.5000000000001137
801.9000000000001,926.85,525.85,401.0,1.0000000000002274,0.49999999999954525
802.0,926.95,525.9,401.05000000000007,1.0000000000002274,0.5000000000001137
802.1,927.0500000000001,525.95,401.1,1.0000000000002274,0.5000000000001137
802.2,927.1500000000001,526.0,401.1500000000001,0.9999999999996589,0.5000000000001137
802.3000000000001,927.25,526.0500000000001,401.19999999999993,0.9999999999996589,0.5000000000001137
802.4000000000001,927.35,526.1,401.25,1.0000000000002274,0.49999999999954525
802.5,927.45,526.15,401.30000000000007,1.0000000000002274,0.5000000000001137
802.6,927.5500000000001,526.2,401.35,1.0000000000002274,0.5000000000001137
802.7,927.6500000000001,526.25,401.4000000000001,0.9999999999996589,0.5000000000001137
802.8000000000001,927.75,526.3000000000001,401.44999999999993,0.9999999999996589,0.5000000000001137
802.9000000000001,927.85,526.35,401.5,1.0000000000002274,0.49999999999954525
803.0,927.95,526.4,401.55000000000007,1.0000000000002274,0.5000000000001137
803.1,928.0500000000001,526.45,401.6,1.0000000000002274,0.5000000000001137
803.2,928.1500000000001,526.5,401.6500000000001,0.9999999999996589,0.5000000000001137
803.3000000000001,928.25,526.5500000000001,401.69999999999993,0.9999999999996589,0.5000000000001137
803.4000000000001,928.35,526.6,401.75,1.0000000000002274,0.49999999999954525
803.5,928.45,526.65,401.80000000000007,1.0000000000002274,0.5000000000001137
803.6,928.5500000000001,526.7,401.85,1.0000000000002274,0.5000000000001137
803.7,928.6500000000001,526.75,401.9000000000001,0.9999999999996589,0.5000000000001137
803.8000000000001,928.75,526.8000000000001,401.94999999999993,0.9999999999996589,0.5000000000001137
803.9000000000001,928.85,526.85,402.0,1.0000000000002274,0.49999999999954525
804.0,928.95,526.9,402.05000000000007,1.0000000000002274,0.5000000000001137
804.1,929.0500000000001,526.95,402.1,1.0000000000002274,0.5000000000001137
804.2,929.1500000000001,527.0,402.1500000000001,0.9999999999996589,0.5000000000001137
804.3000000000001,929.25,527.0500000000001,402.19999999999993,0.9999999999996589,0.5000000000001137
804.4000000000001,929.35,527.1,402.25,1.0000000000002274,0.49999999999954525
804.5,929.45,527.15,402.30000000000007,1.0000000000002274,0.5000000000001137
804.6,929.5500000000001,527.2,402.35,1.0000000000002274,0.5000000000001137
804.7,929.6500000000001,527.25,402.4000000000001,0.9999999999996589,0.5000000000001137
804.8000000000001,929.75,527.3000000000001,402.44999999999993,0.9999999999996589,0.5000000000001137
804.9000000000001,929.85,527.35,402.5,1.0000000000002274,0.49999999999954525
805.0,929.95,527.4,402.55000000000007,1.0000000000002274,0.5000000000001137
805.1,930.0500000000001,527.45,402.6,1.0000000000002274,0.5000000000001137
805.2,930.1500000000001,527.5,402.6500000000001,0.9999999999996589,0.5000000000001137
805.3000000000001,930.25,527.5500000000001,402.69999999999993,0.9999999999996589,0.5000000000001137
805.4000000000001,930.35,527.6,402.75,1.0000000000002274,0.49999999999954525
805.5,930.45,527.65,402.80000000000007,1.0000000000002274,0.5000000000001137
805.6,930.5500000000001,527.7,402.85,1.0000000000002274,0.5000000000001137
805.7,930.6500000000001,527.75,402.9000000000001,0.9999999999996589,0.5000000000001137
805.8000000000001,930.75,527.8000000000001,402.94999999999993,0.9999999999996589,0.5000000000001137
805.9000000000001,930.85,527.85,403.0,1.0000000000002274,0.49999999999954525
806.0,930.95,527.9,403.05000000000007,1.0000000000002274,0.5000000000001137
806.1,931.0500000000001,527.95,403.1,1.0000000000002274,0.5000000000001137
806.2,931.1500000000001,528.0,403.1500000000001,0.9999999999996589,0.5000000000001137
806.3000000000001,931.25,528.0500000000001,403.19999999999993,0.9999999999996589,0.5000000000001137
806.4000000000001,931.35,528.1,403.25,1.0000000000002274,0.49999999999954525
806.5,931.45,528.15,403.30000000000007,1.0000000000002274,0.5000000000001137
806.6,931.5500000000001,528.2,403.35,1.0000000000002274,0.5000000000001137
806.7,931.6500000000001,528.25,403.4000000000001,0.9999999999996589,0.5000000000001137
806.8000000000001,931.75,528.3000000000001,403.44999999999993,0.9999999999996589,0.5000000000001137
806.9000000000001,931.85,528.35,403.5,1.0000000000002274,0.49999999999954525
807.0,931.95,528.4,403.55000000000007,1.0000000000002274,0.5000000000001137
807.1,932.0500000000001,528.45,403.6,1.0000000000002274,0.5000000000001137
807.2,932.1500000000001,528.5,403.6500000000001,0.9999999999996589,0.5000000000001137
807.3000000000001,932.25,528.5500000000001,403.69999999999993,0.9999999999996589,0.5000000000001137
807.4000000000001,932.35,528.6,403.75,1.0000000000002274,0.49999999999954525
807.5,932.45,528.65,403.80000000000007,1.0000000000002274,0.5000000000001137
807.6,932.5500000000001,528.7,403.85,1.0000000000002274,0.5000000000001137
807.7,932.6500000000001,528.75,403.9000000000001,0.9999999999996589,0.5000000000001137
807.8000000000001,932.75,528.8000000000001,403.94999999999993,0.9999999999996589,0.5000000000001137
807.9000000000001,932.85,528.85,404.0,1.0000000000002274,0.49999999999954525
808.0,932.95,528.9,404.05000000000007,1.0000000000002274,0.5000000000001137
808.1,933.0500000000001,528.95,404.1,1.0000000000002274,0.5000000000001137
808.2,933.1500000000001,529.0,404.1500000000001,0.9999999999996589,0.5000000000001137
808.3000000000001,933.25,529.0500000000001,404.19999999999993,0.9999999999996589,0.5000000000001137
808.4000000000001,933.35,529.1,404.25,1.0000000000002274,0.49999999999954525
808.5,933.45,529.15,404.30000000000007,1.0000000000002274,0.5000000000001137
808.6,933.5500000000001,529.2,404.35,1.0000000000002274,0.5000000000001137
808.7,933.6500000000001,529.25,404.4000000000001,0.9999999999996589,0.5000000000001137
808.8000000000001,933.75,529.3000000000001,404.44999999999993,0.9999999999996589,0.5000000000001137
808.9000000000001,933.85,529.35,404.5,1.0000000000002274,0.49999999999954525
809.0,933.95,529.4,404.55000000000007,1.0000000000002274,0.5000000000001137
809.1,934.0500000000001,529.45,404.6,1.0000000000002274,0.5000000000001137
809.2,934.1500000000001,529.5,404.6500000000001,0.9999999999996589,0.5000000000001137
809.3000000000001,934.25,529.5500000000001,404.69999999999993,0.9999999999996589,0.5000000000001137
809.4000000000001,934.35,529.6,404.75,1.0000000000002274,0.49999999999954525
809.5,934.45,529.65,404.80000000000007,1.0000000000002274,0.5000000000001137
809.6,934.5500000000001,529.7,404.85,1.0000000000002274,0.5000000000001137
809.7,934.6500000000001,529.75,404.9000000000001,0.9999999999996589,0.5000000000001137
809.8000000000001,934.75,529.8000000000001,404.94999999999993,0.9999999999996589,0.5000000000001137
809.9000000000001,934.85,529.85,405.0,1.0000000000002274,0.49999999999954525
810.0,934.95,529.9,405.05000000000007,1.0000000000002274,0.5000000000001137
810.1,935.0500000000001,529.95,405.1,1.0000000000002274,0.5000000000001137
810.2,935.1500000000001,530.0,405.1500000000001,0.9999999999996589,0.5000000000001137
810.3000000000001,935.25,530.0500000000001,405.19999999999993,0.9999999999996589,0.5000000000001137
810.4000000000001,935.35,530.1,405.25,1.0000000000002274,0.49999999999954525
810.5,935.45,530.15,405.30000000000007,1.0000000000002274,0.5000000000001137
810.6,935.5500000000001,530.2,405.35,1.0000000000002274,0.5000000000001137
810.7,935.6500000000001,530.25,405.4000000000001,0.9999999999996589,0.5000000000001137
810.8000000000001,935.75,530.3000000000001,405.44999999999993,0.9999999999996589,0.5000000000001137
810.9000000000001,935.85,530.35,405.5,1.0000000000002274,0.49999999999954525
811.0,935.95,530.4,405.55000000000007,1.0000000000002274,0.5000000000001137
811.1,936.0500000000001,530.45,405.6,1.0000000000002274,0.5000000000001137
811.2,936.1500000000001,530.5,405.6500000000001,0.9999999999996589,0.5000000000001137
811.3000000000001,936.25,530.5500000000001,405.69999999999993,0.9999999999996589,0.5000000000001137
811.4000000000001,936.35,530.6,405.75,1.0000000000002274,0.49999999999954525
811.5,936.45,530.65,405.80000000000007,1.0000000000002274,0.5000000000001137
811.6,936.5500000000001,530.7,405.85,1.0000000000002274,0.5000000000001137
811.7,936.6500000000001,530.75,405.9000000000001,0.9999999999996589,0.5000000000001137
811.8000000000001,936.75,530.8000000000001,405.94999999999993,0.9999999999996589,0.5000000000001137
811.9000000000001,936.85,530.85,406.0,1.0000000000002274,0.49999999999954525
812.0,936.95,530.9,406.05000000000007,1.0000000000002274,0.5000000000001137
812.1,937.0500000000001,530.95,406.1,1.0000000000002274,0.5000000000001137
812.2,937.1500000000001,531.0,406.1500000000001,0.9999999999996589,0.5000000000001137
812.3000000000001,937.25,531.0500000000001,406.19999999999993,0.9999999999996589,0.5000000000001137
812.4000000000001,937.35,531.1,406.25,1.0000000000002274,0.49999999999954525
812.5,937.45,531.15,406.30000000000007,1.0000000000002274,0.5000000000001137
812.6,937.5500000000001,531.2,406.35,1.0000000000002274,0.5000000000001137
812.7,937.6500000000001,531.25,406.4000000000001,0.9999999999996589,0.5000000000001137
812.8000000000001,937.75,531.3000000000001,406.44999999999993,0.9999999999996589,0.5000000000001137
812.9000000000001,937.85,531.35,406.5,1.0000000000002274,0.49999999999954525
813.0,937.95,531.4,406.55000000000007,1.0000000000002274,0.5000000000001137
813.1,938.0500000000001,531.45,406.6,1.0000000000002274,0.5000000000001137
813.2,938.1500000000001,531.5,406.6500000000001,0.9999999999996589,0.5000000000001137
813.3000000000001,938.25,531.5500000000001,406.69999999999993,0.9999999999996589,0.5000000000001137
813.4000000000001,938.35,531.6,406.75,1.0000000000002274,0.49999999999954525
813.5,938.45,531.65,406.80000000000007,1.0000000000002274,0.5000000000001137
813.6,938.5500000000001,531.7,406.85,1.0000000000002274,0.5000000000001137
813.7,938.6500000000001,531.75,406.9000000000001,0.9999999999996589,0.5000000000001137
813.8000000000001,938.75,531.8000000000001,406.94999999999993,0.9999999999996589,0.5000000000001137
813.9000000000001,938.85,531.85,407.0,1.0000000000002274,0.49999999999954525
814.0,938.95,531.9,407.05000000000007,1.0000000000002274,0.5000000000001137
814.1,939.0500000000001,531.95,407.1,1.0000000000002274,0.5000000000001137
814.2,939.1500000000001,532.0,407.1500000000001,0.9999999999996589,0.5000000000001137
814.3000000000001,939.25,532.0500000000001,407.19999999999993,0.9999999999996589,0.5000000000001137
814.4000000000001,939.35,532.1,407.25,1.0000000000002274,0.49999999999954525
814.5,939.45,532.15,407.30000000000007,1.0000000000002274,0.5000000000001137
814.6,939.5500000000001,532.2,407.35,1.0000000000002274,0.5000000000001137
814.7,939.6500000000001,532.25,407.4000000000001,0.9999999999996589,0.5000000000001137
814.8000000000001,939.75,532.3000000000001,407.44999999999993,0.9999999999996589,0.5000000000001137
814.9000000000001,939.85,532.35,407.5,1.0000000000002274,0.49999999999954525
815.0,939.95,532.4,407.55000000000007,1.0000000000002274,0.5000000000001137
815.1,940.0500000000001,532.45,407.6,1.0000000000002274,0.5000000000001137
815.2,940.1500000000001,532.5,407.6500000000001,0.9999999999996589,0.5000000000001137
815.3000000000001,940.25,532.5500000000001,407.69999999999993,0.9999999999996589,0.5000000000001137
815.4000000000001,940.35,532.6,407.75,1.0000000000002274,0.49999999999954525
815.5,940.45,532.65,407.80000000000007,1.0000000000002274,0.5000000000001137
815.6,940.5500000000001,532.7,407.85,1.0000000000002274,0.5000000000001137
815.7,940.6500000000001,532.75,407.9000000000001,0.9999999999996589,0.5000000000001137
815.8000000000001,940.75,532.8000000000001,407.94999999999993,0.9999999999996589,0.5000000000001137
815.9000000000001,940.85,532.85,408.0,1.0000000000002274,0.49999999999954525
816.0,940.95,532.9,408.05000000000007,1.0000000000002274,0.5000000000001137
816.1,941.0500000000001,532.95,408.1,1.0000000000002274,0.5000000000001137
816.2,941.1500000000001,533.0,408.1500000000001,0.9999999999996589,0.5000000000001137
816.3000000000001,941.25,533.0500000000001,408.19999999999993,0.9999999999996589,0.5000000000001137
816.4000000000001,941.35,533.1,408.25,1.0000000000002274,0.49999999999954525
816.5,941.45,533.15,408.30000000000007,1.0000000000002274,0.5000000000001137
816.6,941.5500000000001,533.2,408.35,1.0000000000002274,0.5000000000001137
816.7,941.6500000000001,533.25,408.4000000000001,0.9999999999996589,0.5000000000001137
816.8000000000001,941.75,533.3000000000001,408.44999999999993,0.9999999999996589,0.5000000000001137
816.9000000000001,941.85,533.35,408.5,1.0000000000002274,0.49999999999954525
817.0,941.95,533.4,408.55000000000007,1.0000000000002274,0.5000000000001137
817.1,942.0500000000001,533.45,408.6,1.0000000000002274,0.5000000000001137
817.2,942.1500000000001,533.5,408.6500000000001,0.9999999999996589,0.5000000000001137
817.3000000000001,942.25,533.5500000000001,408.69999999999993,0.9999999999996589,0.5000000000001137
817.4000000000001,942.35,533.6,408.75,1.0000000000002274,0.49999999999954525
817.5,942.45,533.65,408.80000000000007,1.0000000000002274,0.5000000000001137
817.6,942.5500000000001,533.7,408.85,1.0000000000002274,0.5000000000001137
817.7,942.6500000000001,533.75,408.9000000000001,0.9999999999996589,0.5000000000001137
817.8000000000001,942.75,533.8000000000001,408.94999999999993,0.9999999999996589,0.5000000000001137
817.9000000000001,942.85,533.85,409.0,1.0000000000002274,0.49999999999954525
818.0,942.95,533.9,409.05000000000007,1.0000000000002274,0.5000000000001137
818.1,943.0500000000001,533.95,409.1,1.0000000000002274,0.5000000000001137
818.2,943.1500000000001,534.0,409.1500000000001,0.9999999999996589,0.5000000000001137
818.3000000000001,943.25,534.0500000000001,409.19999999999993,0.9999999999996589,0.5000000000001137
818.4000000000001,943.35,534.1,409.25,1.0000000000002274,0.49999999999954525
818.5,943.45,534.15,409.30000000000007,1.0000000000002274,0.5000000000001137
818.6,943.5500000000001,534.2,409.35,1.0000000000002274,0.5000000000001137
818.7,943.6500000000001,534.25,409.4000000000001,0.9999999999996589,0.5000000000001137
818.8000000000001,943.75,534.3000000000001,409.44999999999993,0.9999999999996589,0.5000000000001137
818.9000000000001,943.85,534.35,409.5,1.0000000000002274,0.49999999999954525
819.0,943.95,534.4,409.55000000000007,1.0000000000002274,0.5000000000001137
